"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Colombia",2000,551.5,39.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.17,54.18,NA,NA,NA,NA,NA,NA,0.666
"Colombia",2001,558.8,291.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.16,54.64,NA,NA,NA,NA,NA,NA,0.668
"Colombia",2002,562.1,23.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.15,52.52,NA,NA,NA,NA,NA,NA,0.671
"Colombia",2003,581,148.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.15,51.85,NA,NA,NA,NA,NA,NA,0.67
"Colombia",2004,618.3,78.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.14,51.98,NA,NA,NA,NA,NA,NA,0.684
"Colombia",2005,637.3,292.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.14,53.59,NA,NA,NA,NA,NA,NA,0.689
"Colombia",2006,672,336.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.13,53.66,NA,NA,NA,NA,NA,NA,0.698
"Colombia",2007,711.5,45.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.12,54.77,NA,NA,NA,NA,NA,NA,0.711
"Colombia",2008,707.5,450.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.12,55.63,NA,NA,NA,NA,NA,NA,0.718
"Colombia",2009,670.7,584.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.13,59.04,NA,NA,NA,NA,NA,NA,0.72
"Colombia",2010,675.8,281.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.12,60.22,NA,NA,NA,2440561,NA,NA,0.729
"Colombia",2011,701.1,623.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.13,65.41,NA,NA,NA,2676320,NA,NA,0.734
"Colombia",2012,695.4,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.12,65.23,NA,NA,NA,3158085,NA,NA,0.739
"Colombia",2013,695.4,311.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.13,75.09,NA,NA,NA,3018900,NA,NA,0.742
"Colombia",2014,695.6,753.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.13,77.83,NA,NA,NA,3378000,NA,NA,0.753
"Colombia",2015,699.3,881.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.13,77.61,NA,NA,NA,3659300,NA,NA,0.756
"Colombia",2016,713.6,1976.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.14,87.72,NA,NA,NA,3665300,NA,NA,0.76
"Colombia",2017,695.5,970.91,NA,NA,NA,NA,NA,NA,33545489410,NA,1273568638,0.43,0.12,75.29,NA,NA,NA,3935500,NA,NA,0.763
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,544409722.2,NA,6818534759.5,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,36063347943,NA,86454803799.54,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,544409722.2,NA,15320033897.48,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,544409722.2,NA,86454803799.54,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,178158067332.78,NA,86454803799.54,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,178158067332.78,NA,15320033897.48,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,36063347943,NA,1349446351,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,178158067332.78,NA,6818534759.5,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,36063347943,NA,15320033897.48,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,544409722.2,NA,1349446351,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,178158067332.78,NA,1349446351,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2018,690.4,337.42,NA,NA,NA,NA,NA,NA,36063347943,NA,6818534759.5,NA,NA,NA,NA,NA,NA,4125200,NA,NA,0.764
"Colombia",2019,692.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767
"Comoros",2000,89.9,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465
"Comoros",2001,91.4,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47
"Comoros",2002,88.7,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475
"Comoros",2003,88.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481
"Comoros",2004,86.8,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483
"Comoros",2005,88.1,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489
"Comoros",2006,88.7,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495
"Comoros",2007,79.7,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501
"Comoros",2008,81.1,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508
"Comoros",2009,77.1,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514
"Comoros",2010,88.2,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521
"Comoros",2011,82.8,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533
"Comoros",2012,85.1,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538
"Comoros",2013,91.9,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542
"Comoros",2014,88.9,10.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543
"Comoros",2015,99.5,10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545
"Comoros",2016,104.7,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547
"Comoros",2017,110.2,21.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55
"Comoros",2018,111,36.14,NA,NA,NA,NA,NA,NA,567662527.7,NA,861101.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552
"Comoros",2018,111,36.14,NA,NA,NA,NA,NA,NA,7.33,NA,861101.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552
"Comoros",2019,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554
"Congo",2000,96.9,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.04,0.5,NA,NA,NA,NA,NA,NA,0.461
"Congo",2001,116.4,14.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.64,NA,NA,NA,NA,NA,NA,0.468
"Congo",2002,132.4,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.5,NA,NA,NA,NA,NA,NA,0.471
"Congo",2003,141.5,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.05,0.75,NA,NA,NA,NA,NA,NA,0.471
"Congo",2004,148.9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.78,NA,NA,NA,NA,NA,NA,0.473
"Congo",2005,156,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.84,NA,NA,NA,NA,NA,NA,0.469
"Congo",2006,163.1,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,1.02,NA,NA,NA,NA,NA,NA,0.47
"Congo",2007,161.8,30.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.06,1.1,NA,NA,NA,NA,NA,NA,0.486
"Congo",2008,159,29.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.07,1.37,NA,NA,NA,NA,NA,NA,0.501
"Congo",2009,163.5,22.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,1.57,NA,NA,NA,NA,NA,NA,0.514
"Congo",2010,157.3,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.08,1.83,NA,NA,NA,420000,NA,NA,0.52
"Congo",2011,145.6,32.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.09,2.09,NA,NA,NA,336000,NA,NA,0.522
"Congo",2012,156.5,43.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.09,2.23,NA,NA,NA,510000,NA,NA,0.535
"Congo",2013,148.1,18.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.1,2.54,NA,NA,NA,585000,NA,NA,0.545
"Congo",2014,189.5,20.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.1,2.64,NA,NA,NA,619892,NA,NA,0.56
"Congo",2015,182.1,20.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,3.17,NA,NA,NA,571000,NA,NA,0.58
"Congo",2016,176.7,18.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.11,2.98,NA,NA,NA,563000,NA,NA,0.578
"Congo",2017,170.8,50.11,NA,NA,NA,NA,NA,NA,428063110.94,NA,4597160.62,0.13,0.11,2.85,NA,NA,NA,599360,NA,NA,0.574
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,7162051.51,NA,1765218595.34,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,428063110.94,NA,7360563.98,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,428063110.94,NA,4597160.62,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,11115897698.45,NA,1765218595.34,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,7162051.51,NA,933036221.95,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,428063110.94,NA,933036221.95,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,11115897698.45,NA,933036221.95,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,428063110.94,NA,1765218595.34,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,11115897698.45,NA,4597160.62,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,7162051.51,NA,7360563.98,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,7162051.51,NA,4597160.62,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2018,169.9,41.42,NA,NA,NA,NA,NA,NA,11115897698.45,NA,7360563.98,NA,NA,NA,NA,NA,NA,580000,NA,NA,0.573
"Congo",2019,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574
"Cook Islands",2000,498.7,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349
"Cook Islands",2001,513.4,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35
"Cook Islands",2002,526.9,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358
"Cook Islands",2003,537.4,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366
"Cook Islands",2004,569,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374
"Cook Islands",2005,548.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381
"Cook Islands",2006,509.2,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389
"Cook Islands",2007,526.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"Cook Islands",2008,556.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412
"Cook Islands",2009,547.7,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419
"Cook Islands",2010,508.2,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435
"Cook Islands",2011,498.1,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438
"Cook Islands",2012,468.3,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442
"Cook Islands",2013,458,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448
"Cook Islands",2014,452.2,12.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46
"Cook Islands",2015,459.5,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464
"Cook Islands",2016,469.4,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471
"Cook Islands",2017,510.3,8.06,NA,NA,NA,NA,NA,NA,29831767.91,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475
"Cook Islands",2018,507.8,9.75,NA,NA,NA,NA,NA,NA,29831767.91,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478
"Cook Islands",2018,507.8,9.75,NA,NA,NA,NA,NA,NA,87445987.2,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478
"Cook Islands",2018,507.8,9.75,NA,NA,NA,NA,NA,NA,3330572.8,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478
"Cook Islands",2019,504.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48
"Costa Rica",2000,1343.1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.12,4.5,NA,NA,NA,NA,NA,NA,0.721
"Costa Rica",2001,1311.8,137.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.12,4.91,NA,NA,NA,NA,NA,NA,0.725
"Costa Rica",2002,1335.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.12,5.03,NA,NA,NA,NA,NA,NA,0.728
"Costa Rica",2003,1332.9,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,5.34,NA,NA,NA,NA,NA,NA,0.731
"Costa Rica",2004,1366.5,21.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,5.34,NA,NA,NA,NA,NA,NA,0.735
"Costa Rica",2005,1395.6,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.12,5.46,NA,NA,NA,NA,NA,NA,0.738
"Costa Rica",2006,1432.1,28.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,6,NA,NA,NA,NA,NA,NA,0.745
"Costa Rica",2007,1452.9,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.13,6.7,NA,NA,NA,NA,NA,NA,0.753
"Costa Rica",2008,1401.1,46.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,6.71,NA,NA,NA,NA,NA,NA,0.761
"Costa Rica",2009,1272.7,98.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,6.39,NA,NA,NA,NA,NA,NA,0.762
"Costa Rica",2010,1335.7,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.11,6.62,NA,NA,NA,858176,NA,NA,0.765
"Costa Rica",2011,1358.9,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.11,6.91,NA,NA,NA,901300,NA,NA,0.778
"Costa Rica",2012,1388,123.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.11,6.93,NA,NA,NA,1045000,NA,NA,0.783
"Costa Rica",2013,1373.7,151.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,7.24,NA,NA,NA,1054000,NA,NA,0.788
"Costa Rica",2014,1369.5,356.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,7.28,NA,NA,NA,1089500,NA,NA,0.796
"Costa Rica",2015,1285.7,275.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.1,6.94,NA,NA,NA,1108600,NA,NA,0.797
"Costa Rica",2016,1332.9,136.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.1,7.49,NA,NA,NA,1074600,NA,NA,0.801
"Costa Rica",2017,1369.5,255.68,NA,NA,NA,NA,NA,NA,2670812627.57,NA,10552031,0.11,0.1,7.58,NA,NA,NA,1490000,NA,NA,0.804
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,67619312834.99,NA,7779532160.28,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,67619312834.99,NA,11130320,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,67619312834.99,NA,88189095.9,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,9858384.16,NA,7779532160.28,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,9858384.16,NA,88189095.9,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,9858384.16,NA,11130320,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,3346415886.04,NA,7779532160.28,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,3346415886.04,NA,88189095.9,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2018,1367.1,196.88,NA,NA,NA,NA,NA,NA,3346415886.04,NA,11130320,NA,NA,NA,NA,NA,NA,1492800,NA,NA,0.808
"Costa Rica",2019,1355.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81
"Côte d'Ivoire",2000,203.2,47.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.13,6.33,NA,NA,NA,NA,NA,NA,0.421
"Côte d'Ivoire",2001,170.3,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.13,6.26,NA,NA,NA,NA,NA,NA,0.424
"Côte d'Ivoire",2002,179.5,57.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.13,6.38,NA,NA,NA,NA,NA,NA,0.426
"Côte d'Ivoire",2003,213.1,24.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.11,5.15,NA,NA,NA,NA,NA,NA,0.429
"Côte d'Ivoire",2004,206.8,21.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.11,5.42,NA,NA,NA,NA,NA,NA,0.433
"Côte d'Ivoire",2005,211.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.12,5.81,NA,NA,NA,NA,NA,NA,0.438
"Côte d'Ivoire",2006,200.9,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.12,5.63,NA,NA,NA,NA,NA,NA,0.443
"Côte d'Ivoire",2007,216,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.11,5.55,NA,NA,NA,NA,NA,NA,0.449
"Côte d'Ivoire",2008,212.4,100.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.12,6.36,NA,NA,NA,NA,NA,NA,0.455
"Côte d'Ivoire",2009,188.6,130.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.11,5.93,NA,NA,NA,NA,NA,NA,0.462
"Côte d'Ivoire",2010,173.6,113.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.12,6.25,NA,NA,NA,530000,NA,NA,0.468
"Côte d'Ivoire",2011,142.4,53.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.12,6.04,NA,NA,NA,546000,NA,NA,0.472
"Côte d'Ivoire",2012,174,70.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.14,7.89,NA,NA,NA,633900,NA,NA,0.482
"Côte d'Ivoire",2013,205.8,86.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.14,8.46,NA,NA,NA,633900,NA,NA,0.49
"Côte d'Ivoire",2014,207.8,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.13,8.95,NA,NA,NA,6e+05,NA,NA,0.492
"Côte d'Ivoire",2015,210.1,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.13,9.54,NA,NA,NA,625000,NA,NA,0.503
"Côte d'Ivoire",2016,204.9,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.12,9.59,NA,NA,NA,705000,NA,NA,0.513
"Côte d'Ivoire",2017,210.1,261.1,NA,NA,NA,NA,NA,NA,954215478,NA,5419406.67,0.28,0.12,10.23,NA,NA,NA,907600,NA,NA,0.525
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,867908832,NA,5799977.98,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,32043912087.29,NA,376398051.06,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,47752874.12,NA,376398051.06,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,867908832,NA,9842104044.17,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,47752874.12,NA,9842104044.17,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,867908832,NA,376398051.06,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,47752874.12,NA,5799977.98,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,32043912087.29,NA,9842104044.17,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2018,222.2,271.14,NA,NA,NA,NA,NA,NA,32043912087.29,NA,5799977.98,NA,NA,NA,NA,NA,NA,907000,NA,NA,0.534
"Côte d'Ivoire",2019,235.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538
"Croatia",2000,1236.7,33.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.25,16.78,NA,NA,NA,NA,NA,NA,0.757
"Croatia",2001,1254.7,86.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.26,17.75,NA,NA,NA,NA,NA,NA,0.768
"Croatia",2002,1314.4,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.26,18.85,NA,NA,NA,NA,NA,NA,0.774
"Croatia",2003,1363.6,41.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.26,20.18,NA,NA,NA,NA,NA,NA,0.78
"Croatia",2004,1427.6,78.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.25,19.59,NA,NA,NA,NA,NA,NA,0.786
