"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Botswana",2016,"391.80","32.85","5.63","5.77","98.00",NA,"84.00",NA,NA,"64.00",NA,"0.10","0.21","6.98",NA,NA,NA,NA,NA,NA,NA,0.72,"Alto"
"Botswana",2017,"391.20","8.94","5.60","5.79","97.00",NA,"80.00",NA,"103,262,000.00","64.00","145,640.00","0.10","0.22","7.72",NA,NA,NA,NA,NA,NA,NA,0.726,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"106,022,000.00","65.00","35,822,252.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"106,022,000.00","65.00","113,606.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"106,022,000.00","65.00","2,377,856,697.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"15,166,759,189.76","65.00","35,822,252.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"15,166,759,189.76","65.00","113,606.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"15,166,759,189.76","65.00","2,377,856,697.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"25,964,039.43","65.00","35,822,252.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"25,964,039.43","65.00","113,606.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2018,"396.80","31.05","5.56",NA,"97.00",NA,"95.00",NA,"25,964,039.43","65.00","2,377,856,697.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,"Alto"
"Botswana",2019,"401.30",NA,"5.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,"Alto"
"Brazil",2000,"936.00","587.66","13.68","35.02",NA,NA,NA,NA,NA,NA,NA,"0.47","0.15","292.85","1.05","295.23",NA,NA,NA,NA,NA,0.685,"Medio"
"Brazil",2001,"931.80","1607.29","13.63","35.79",NA,"13.90",NA,NA,NA,NA,NA,"0.45","0.15","299.57","1.06","337.40",NA,NA,NA,NA,NA,0.691,"Medio"
"Brazil",2002,"940.70","1538.52","13.58","35.05",NA,"13.60",NA,NA,NA,NA,NA,"0.45","0.15","299.01","1.01","398.41",NA,NA,NA,NA,NA,0.699,"Medio"
"Brazil",2003,"945.50","512.89","13.66","33.76",NA,"13.60",NA,NA,NA,NA,NA,"0.44","0.14","293.30","1.00","423.25",NA,NA,NA,NA,NA,0.695,"Medio"
"Brazil",2004,"1016.20","506.81","14.07","35.00","88.00","13.90",NA,NA,NA,NA,NA,"0.41","0.14","310.81","0.96","483.03",NA,NA,NA,NA,NA,0.698,"Medio"
"Brazil",2005,"1024.90","204.38","13.91","33.59","88.35","14.20",NA,NA,NA,NA,NA,"0.40","0.14","311.62","1.00","509.02",NA,NA,NA,NA,NA,0.7,"Alto"
"Brazil",2006,"1029.80","255.63","13.59","33.95","89.42","14.00",NA,NA,NA,NA,NA,"0.39","0.13","315.15","0.99","543.24",NA,NA,NA,NA,NA,0.702,"Alto"
"Brazil",2007,"1078.60","268.71","13.56","35.73","90.64","14.40",NA,NA,NA,NA,NA,"0.41","0.13","330.76","1.08","555.13",NA,NA,NA,NA,NA,0.706,"Alto"
"Brazil",2008,"1115.10","546.86","13.47","36.60","91.72","14.40",NA,NA,NA,NA,NA,"0.39","0.13","349.29","1.13","590.71","6.53",NA,NA,NA,NA,0.717,"Alto"
"Brazil",2009,"999.40","1137.58","12.21","34.84","96.58","13.90","55.00","55.60",NA,NA,NA,"0.39","0.12","325.50","1.12","625.52","7.67",NA,NA,NA,NA,0.719,"Alto"
"Brazil",2010,"1082.50","2,042.10","12.41","36.19","99.89",NA,"67.05",NA,NA,NA,NA,"0.42","0.13","372.00","1.16","686.12","7.39","7,464,882.00",NA,NA,NA,0.727,"Alto"
"Brazil",2011,"1095.60","1321.17","12.19","36.32","99.99","12.70","81.63",NA,NA,NA,NA,"0.45","0.13","391.09","1.14","737.72","8.42","8,747,498.00",NA,NA,NA,0.731,"Alto"
"Brazil",2012,"1059.30","1377.65","11.67","35.33","99.99","13.10","85.98",NA,NA,"10.00",NA,"0.45","0.14","424.09","1.13","788.49","9.32","9,035,494.00",NA,NA,NA,0.735,"Alto"
"Brazil",2013,"1083.90","1177.40","11.69","36.39","99.98","12.60","88.66",NA,NA,"30.00",NA,"0.42","0.15","453.48","1.20","838.47","9.48","9,970,301.00",NA,NA,NA,0.753,"Alto"
"Brazil",2014,"1022.60","1615.91","11.07","34.09",NA,"12.80","92.20",NA,NA,"66.14",NA,"0.44","0.16","477.79","1.27","887.68","9.78","10,321436.00",NA,NA,NA,0.756,"Alto"
"Brazil",2015,"929.20","2,456.45","10.54","35.39","93.53","12.60","93.53",NA,NA,"72.08",NA,"0.46","0.15","453.63","1.34",NA,NA,"10,300,068.00",NA,NA,NA,0.756,"Alto"
"Brazil",2016,"874.10","1811.26","10.36","35.39","95.61","11.40","95.17",NA,NA,"75.38",NA,"0.45","0.15","418.52","1.26",NA,NA,"9,925,574.00",NA,NA,NA,0.758,"Alto"
"Brazil",2017,"812.60","2,564.03","9.61","35.39","95.83","11.50","95.52",NA,"123,095,818,267.00","83.05","1736,549,227.00","0.50","0.15","427.63","1.26",NA,NA,"9,649,331.00",NA,NA,NA,0.761,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"963,486,201878.67","83.05","395,127,544,659.00",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"31156,662,370.79","83.05","1194,643,716,459.59",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"134,841080,950.00","83.05","1845,647,756.09",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"31156,662,370.79","83.05","69,138,590,018.14",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"31156,662,370.79","83.05","1845,647,756.09",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"134,841080,950.00","83.05","69,138,590,018.14",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"31156,662,370.79","83.05","395,127,544,659.00",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"963,486,201878.67","83.05","1194,643,716,459.59",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"963,486,201878.67","83.05","1845,647,756.09",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"963,486,201878.67","83.05","69,138,590,018.14",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"134,841080,950.00","83.05","395,127,544,659.00",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2018,"798.50","1738.19","9.42",NA,"95.83","11.50","95.52",NA,"134,841080,950.00","83.05","1194,643,716,459.59",NA,NA,NA,NA,NA,NA,"10,312,431.00",NA,NA,NA,0.762,"Alto"
"Brazil",2019,"781.80",NA,"9.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765,"Alto"
"British Virgin Islands",2000,"1174.20",NA,"2.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2001,"1122.20",NA,"2.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2002,"1065.50",NA,"2.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2003,"1034.30",NA,"2.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2004,"969.90",NA,"2.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2005,"928.70",NA,"2.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2006,"816.10",NA,"2.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2007,"722.90",NA,"1.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2008,"700.70",NA,"1.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2009,"751.20",NA,"2.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2010,"715.20",NA,"2.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2011,"666.90",NA,"2.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2012,"633.50",NA,"2.03",NA,NA,NA,"16.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2013,"684.00",NA,"2.10",NA,NA,NA,"45.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2014,"745.90",NA,"2.27",NA,"90.00",NA,"75.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2015,"777.30",NA,"2.37",NA,"96.00",NA,"91.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2016,"831.10",NA,"2.55",NA,NA,NA,"99.00",NA,NA,"48.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2017,"885.90",NA,"2.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2018,"885.60",NA,"2.74",NA,NA,NA,NA,NA,"139,973,042.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2018,"885.60",NA,"2.74",NA,NA,NA,NA,NA,"230,755,400.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands",2019,"885.30",NA,"2.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam",2000,"5,843.60",NA,"17.16","3.32",NA,NA,NA,NA,NA,NA,NA,"0.07","0.17","4.43",NA,NA,NA,NA,NA,NA,NA,0.802,"Muy Alto"
"Brunei Darussalam",2001,"5,733.40",NA,"16.72","3.32",NA,NA,NA,NA,NA,NA,NA,"0.06","0.16","4.31",NA,NA,NA,NA,NA,NA,NA,0.803,"Muy Alto"
"Brunei Darussalam",2002,"6,006.90",NA,"17.20","3.32",NA,NA,NA,NA,NA,NA,NA,"0.06","0.15","4.36","0.02","285.48",NA,NA,NA,NA,NA,0.807,"Muy Alto"
"Brunei Darussalam",2003,"6,071.80",NA,"17.21","3.32",NA,NA,NA,NA,NA,NA,NA,"0.06","0.18","5.25","0.02","277.39",NA,NA,NA,NA,NA,0.813,"Muy Alto"
"Brunei Darussalam",2004,"5,901.10",NA,"16.93","3.32",NA,NA,NA,NA,NA,NA,NA,"0.06","0.17","4.92","0.04","283.50",NA,NA,NA,NA,NA,0.818,"Muy Alto"
"Brunei Darussalam",2005,"5,695.60",NA,"16.54","3.32",NA,NA,NA,NA,NA,NA,NA,"0.06","0.16","4.82",NA,NA,NA,NA,NA,NA,NA,0.822,"Muy Alto"
"Brunei Darussalam",2006,"5,661.60",NA,"15.97","3.32",NA,NA,NA,NA,NA,NA,NA,"0.91","0.23","7.22",NA,NA,NA,NA,NA,NA,NA,0.825,"Muy Alto"
"Brunei Darussalam",2007,"5,419.50",NA,"15.46","3.32",NA,NA,NA,NA,NA,NA,NA,"0.91","0.22","6.84",NA,NA,NA,NA,NA,NA,NA,0.825,"Muy Alto"
"Brunei Darussalam",2008,"5,507.60",NA,"16.21","3.32",NA,NA,NA,NA,NA,NA,NA,"0.92","0.24","7.22",NA,NA,NA,NA,NA,NA,NA,0.825,"Muy Alto"
"Brunei Darussalam",2009,"4,909.50",NA,"14.88","3.32",NA,NA,NA,NA,NA,NA,NA,"0.51","0.25","7.43",NA,NA,NA,NA,NA,NA,NA,0.827,"Muy Alto"
"Brunei Darussalam",2010,"4,924.80",NA,"14.73","3.32",NA,NA,NA,NA,NA,NA,NA,"0.23","0.22","6.86",NA,NA,NA,"93,230.00",NA,NA,NA,0.827,"Muy Alto"
"Brunei Darussalam",2011,"5,177.10",NA,"15.12","3.32",NA,NA,NA,NA,NA,NA,NA,"0.23","0.22","7.01",NA,NA,NA,"105,018.00",NA,NA,NA,0.831,"Muy Alto"
"Brunei Darussalam",2012,"5,007.20",NA,"14.69","3.32",NA,NA,"80.79",NA,NA,NA,NA,"0.27","0.22","6.97",NA,NA,NA,"109,219.00",NA,NA,NA,0.839,"Muy Alto"
"Brunei Darussalam",2013,"4,866.10",NA,"14.78","3.32",NA,NA,"87.79",NA,NA,"5.00",NA,"0.21","0.22","6.85",NA,NA,NA,"121813.00",NA,NA,NA,0.839,"Muy Alto"
"Brunei Darussalam",2014,"4,476.70",NA,"14.13","3.32",NA,"3.70","90.00",NA,NA,"11.00",NA,"0.18","0.22","6.70",NA,NA,NA,"128,026.00",NA,NA,NA,0.838,"Muy Alto"
"Brunei Darussalam",2015,"4,527.40",NA,"14.53","3.32","97.00",NA,"91.00",NA,NA,"80.00",NA,"0.22","0.20","5.98",NA,NA,NA,"128,026.00",NA,NA,NA,0.838,"Muy Alto"
"Brunei Darussalam",2016,"4,442.90",NA,"14.79","3.32","98.74",NA,"92.45",NA,NA,"89.58",NA,"0.17","0.22","6.41",NA,NA,NA,"124,919.00",NA,NA,NA,0.839,"Muy Alto"
"Brunei Darussalam",2017,"4,791.10",NA,"15.92","3.32","99.29","3.80","92.68",NA,"3,768,066,000.00","90.04","132,612,000.00","0.21","0.22","6.71",NA,NA,NA,"132,664.00",NA,NA,NA,0.838,"Muy Alto"
"Brunei Darussalam",2018,"4,744.00",NA,"15.92",NA,"99.06",NA,"95.94",NA,"3,919,883,000.00","94.94","129,352,000.00",NA,NA,NA,NA,NA,NA,"138,676.00",NA,NA,NA,0.836,"Muy Alto"
"Brunei Darussalam",2018,"4,744.00",NA,"15.92",NA,"99.06",NA,"95.94",NA,"3,919,883,000.00","94.94","934,890,927.29",NA,NA,NA,NA,NA,NA,"138,676.00",NA,NA,NA,0.836,"Muy Alto"
"Brunei Darussalam",2018,"4,744.00",NA,"15.92",NA,"99.06",NA,"95.94",NA,"7,215,399,702.84","94.94","934,890,927.29",NA,NA,NA,NA,NA,NA,"138,676.00",NA,NA,NA,0.836,"Muy Alto"
"Brunei Darussalam",2018,"4,744.00",NA,"15.92",NA,"99.06",NA,"95.94",NA,"7,215,399,702.84","94.94","129,352,000.00",NA,NA,NA,NA,NA,NA,"138,676.00",NA,NA,NA,0.836,"Muy Alto"
"Brunei Darussalam",2018,"4,744.00",NA,"15.92",NA,"99.06",NA,"95.94",NA,"53,134,326.17","94.94","934,890,927.29",NA,NA,NA,NA,NA,NA,"138,676.00",NA,NA,NA,0.836,"Muy Alto"
"Brunei Darussalam",2018,"4,744.00",NA,"15.92",NA,"99.06",NA,"95.94",NA,"53,134,326.17","94.94","129,352,000.00",NA,NA,NA,NA,NA,NA,"138,676.00",NA,NA,NA,0.836,"Muy Alto"
"Brunei Darussalam",2019,"4,784.90",NA,"15.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838,"Muy Alto"
"Bulgaria",2000,"455.30",NA,"12.26","30.39","95.00","23.40",NA,NA,NA,NA,NA,"2.13","0.60","42.14","0.50","1185.18",NA,NA,NA,NA,NA,0.72,"Alto"
"Bulgaria",2001,"483.00",NA,"12.43","30.53","95.00","24.10",NA,NA,NA,NA,NA,"2.00","0.61","44.97","0.45","1162.19",NA,NA,NA,NA,NA,0.73,"Alto"
"Bulgaria",2002,"520.80",NA,"12.55","32.51","95.73","23.80",NA,NA,NA,NA,NA,"1.78","0.55","42.44","0.47","1172.48","9.09",NA,NA,NA,NA,0.736,"Alto"
"Bulgaria",2003,"583.20",NA,"13.26","29.68","99.36","23.30",NA,NA,NA,NA,NA,"1.73","0.57","46.65","0.48","1228.68","9.67",NA,NA,NA,NA,0.745,"Alto"
"Bulgaria",2004,"601.40",NA,"12.75","25.41",NA,"23.90",NA,NA,NA,NA,NA,"1.68","0.53","45.77","0.47","1268.88","8.36",NA,NA,NA,NA,0.752,"Alto"
"Bulgaria",2005,"652.30",NA,"12.81","26.95","99.70","24.50",NA,NA,NA,NA,NA,"1.51","0.50","46.47","0.45","1307.80","7.87",NA,NA,NA,NA,0.758,"Alto"
"Bulgaria",2006,"720.30",NA,"13.14","27.46","99.82","24.00",NA,NA,NA,NA,NA,"1.40","0.48","47.62","0.45","1354.47","8.49",NA,NA,NA,NA,0.765,"Alto"
"Bulgaria",2007,"838.90",NA,"14.16","27.33","99.95","23.60","49.03","27.29",NA,NA,NA,"1.28","0.48","50.96","0.43","1478.62","8.96",NA,NA,NA,NA,0.773,"Alto"
"Bulgaria",2008,"862.60",NA,"13.63","29.26","99.96","22.90","75.69",NA,NA,NA,NA,"0.91","0.43","48.50","0.45","1513.01","11.32",NA,NA,NA,NA,0.78,"Alto"
"Bulgaria",2009,"788.10",NA,"12.83","27.86","99.97","21.90","82.05","31.39",NA,NA,NA,"0.56","0.39","42.37","0.49","1601.39","11.73",NA,NA,NA,NA,0.782,"Alto"
"Bulgaria",2010,"779.00",NA,"12.44","24.70","99.99","20.50","93.43",NA,NA,NA,NA,"0.63","0.40","44.36","0.56","1478.65","10.13","166,927.00",NA,NA,NA,0.788,"Alto"
"Bulgaria",2011,"863.00",NA,"13.44","24.77","99.99","20.00","97.81",NA,NA,NA,NA,"0.54","0.44","49.17","0.53","1613.03","9.19","58,325.00",NA,NA,NA,0.791,"Alto"
"Bulgaria",2012,"890.10",NA,"13.77","29.29","99.99","20.60","99.46",NA,NA,NA,NA,"0.48","0.39","44.42","0.60","1540.77","10.16","92,000.00",NA,NA,NA,0.795,"Alto"
"Bulgaria",2013,"881.80",NA,"13.49","32.06","99.99","19.60","99.81","40.91",NA,NA,NA,"0.48","0.35","39.16","0.64","1683.79","10.32","180,935.00",NA,NA,NA,0.801,"Muy Alto"
"Bulgaria",2014,"926.80",NA,"13.84","31.42","99.99","19.60","99.88",NA,NA,"34.50",NA,"0.48","0.36","41.54","0.79","1821.92","10.07","195,800.00",NA,NA,NA,0.806,"Muy Alto"
"Bulgaria",2015,"967.00",NA,"13.87","28.43","99.99","19.70","99.95",NA,NA,"56.73",NA,"0.50","0.37","43.72","0.96","1977.29","10.16","201000.00",NA,NA,NA,0.809,"Muy Alto"
"Bulgaria",2016,"1028.10",NA,"14.09","28.64","99.99","19.50","99.98",NA,NA,"86.75",NA,"0.48","0.33","40.55","0.78","2,237.29","9.42","201000.00",NA,NA,NA,0.811,"Muy Alto"
"Bulgaria",2017,"1079.10",NA,"14.15","29.21","99.99","19.10","99.99",NA,"1782,657,000.00","99.34","1718,960.00","0.55","0.33","42.82","0.75","2,125.18","9.27","217,200.00",NA,NA,NA,0.811,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1562,405,490.00","99.71","1375,210.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1562,405,490.00","99.71","3,824,000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1562,405,490.00","99.71","27,481000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"8,588,000,000.00","99.71","27,481000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1562,405,490.00","99.71","4,858,000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"8,588,000,000.00","99.71","1375,210.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1479,000,000.00","99.71","1375,210.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1479,000,000.00","99.71","27,481000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1479,000,000.00","99.71","3,824,000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"8,588,000,000.00","99.71","4,858,000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"8,588,000,000.00","99.71","3,824,000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2018,"1135.30",NA,"14.34",NA,"100.00","19.00","100.00",NA,"1479,000,000.00","99.71","4,858,000,000.00",NA,NA,NA,NA,NA,NA,"217,200.00",NA,NA,NA,0.813,"Muy Alto"
"Bulgaria",2019,"1205.20",NA,"14.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816,"Muy Alto"
"Burkina Faso",2000,"35.30","96.77","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,"Bajo"
"Burkina Faso",2001,"33.20","47.40","8.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,0.298,"Bajo"
"Burkina Faso",2002,"33.90","59.60","8.34",NA,"22.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.34",NA,NA,NA,NA,NA,NA,0.303,"Bajo"
"Burkina Faso",2003,"41.70","64.35","9.79",NA,"24.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.27",NA,NA,NA,NA,NA,NA,0.31,"Bajo"
"Burkina Faso",2004,"41.30","63.65","9.55",NA,"25.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.24",NA,NA,NA,NA,NA,NA,0.32,"Bajo"
"Burkina Faso",2005,"41.00","66.40","8.98",NA,"26.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.17",NA,NA,NA,NA,NA,NA,0.332,"Bajo"
"Burkina Faso",2006,"40.40","107.13","8.60",NA,"61.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,"Bajo"
"Burkina Faso",2007,"43.00","158.82","9.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.11",NA,NA,NA,NA,NA,NA,0.352,"Bajo"
"Burkina Faso",2008,"36.20","80.11","7.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,0.364,"Bajo"
"Burkina Faso",2009,"34.40","130.22","7.05",NA,NA,NA,NA,"20.25",NA,NA,NA,NA,NA,NA,"0.20",NA,NA,NA,NA,NA,NA,0.373,"Bajo"
